DateTime,Vehicles
2017-07-08 17:00:00,84.74
2017-07-08 18:00:00,89.9
2017-07-08 19:00:00,94.64
2017-07-08 20:00:00,92.69
2017-07-08 21:00:00,87.13
2017-07-08 22:00:00,84.58
2017-07-08 23:00:00,79.08
2017-07-09 00:00:00,72.8
2017-07-09 01:00:00,61.99
2017-07-09 02:00:00,53.12
2017-07-09 03:00:00,42.81
2017-07-09 04:00:00,37.29
2017-07-09 05:00:00,33.13
2017-07-09 06:00:00,40.71
2017-07-09 07:00:00,46.86
2017-07-09 08:00:00,52.17
2017-07-09 09:00:00,61.47
2017-07-09 10:00:00,75.42
2017-07-09 11:00:00,88.76
2017-07-09 12:00:00,90.75
2017-07-09 13:00:00,85.09
2017-07-09 14:00:00,91.05
2017-07-09 15:00:00,90.58
2017-07-09 16:00:00,84.26
2017-07-09 17:00:00,84.85
2017-07-09 18:00:00,89.92
2017-07-09 19:00:00,93.93
2017-07-09 20:00:00,92.11
2017-07-09 21:00:00,85.7
2017-07-09 22:00:00,83.69
2017-07-09 23:00:00,77.88
2017-07-10 00:00:00,72.27
2017-07-10 01:00:00,61.69
2017-07-10 02:00:00,52.52
2017-07-10 03:00:00,42.94
2017-07-10 04:00:00,37.47
2017-07-10 05:00:00,33.21
2017-07-10 06:00:00,37.79
2017-07-10 07:00:00,44.41
2017-07-10 08:00:00,50.13
2017-07-10 09:00:00,55.89
2017-07-10 10:00:00,71.13
2017-07-10 11:00:00,89.0
2017-07-10 12:00:00,92.01
2017-07-10 13:00:00,85.5
2017-07-10 14:00:00,90.0
2017-07-10 15:00:00,88.73
2017-07-10 16:00:00,84.5
2017-07-10 17:00:00,84.7
2017-07-10 18:00:00,89.93
2017-07-10 19:00:00,93.85
2017-07-10 20:00:00,92.2
2017-07-10 21:00:00,85.54
2017-07-10 22:00:00,83.58
2017-07-10 23:00:00,77.86
2017-07-11 00:00:00,72.26
2017-07-11 01:00:00,61.69
2017-07-11 02:00:00,52.63
2017-07-11 03:00:00,42.95
2017-07-11 04:00:00,37.45
2017-07-11 05:00:00,33.37
2017-07-11 06:00:00,37.54
2017-07-11 07:00:00,44.04
2017-07-11 08:00:00,49.54
2017-07-11 09:00:00,55.97
2017-07-11 10:00:00,71.1
2017-07-11 11:00:00,88.75
2017-07-11 12:00:00,92.82
2017-07-11 13:00:00,85.93
2017-07-11 14:00:00,90.3
2017-07-11 15:00:00,89.19
2017-07-11 16:00:00,85.54
2017-07-11 17:00:00,86.51
2017-07-11 18:00:00,92.37
2017-07-11 19:00:00,96.8
2017-07-11 20:00:00,94.23
2017-07-11 21:00:00,87.29
2017-07-11 22:00:00,84.26
2017-07-11 23:00:00,79.44
2017-07-12 00:00:00,72.43
2017-07-12 01:00:00,61.71
2017-07-12 02:00:00,53.14
2017-07-12 03:00:00,42.79
2017-07-12 04:00:00,37.4
2017-07-12 05:00:00,33.62
2017-07-12 06:00:00,40.78
2017-07-12 07:00:00,47.03
2017-07-12 08:00:00,52.28
2017-07-12 09:00:00,61.18
2017-07-12 10:00:00,75.91
2017-07-12 11:00:00,94.24
2017-07-12 12:00:00,97.23
2017-07-12 13:00:00,91.56
2017-07-12 14:00:00,93.67
2017-07-12 15:00:00,95.79
2017-07-12 16:00:00,93.12
2017-07-12 17:00:00,92.88
2017-07-12 18:00:00,97.19
2017-07-12 19:00:00,98.86
2017-07-12 20:00:00,97.14
2017-07-12 21:00:00,88.77
2017-07-12 22:00:00,86.74
2017-07-12 23:00:00,82.65
2017-07-13 00:00:00,75.5
2017-07-13 01:00:00,65.7
2017-07-13 02:00:00,53.7
2017-07-13 03:00:00,45.35
2017-07-13 04:00:00,39.28
2017-07-13 05:00:00,37.67
2017-07-13 06:00:00,42.9
2017-07-13 07:00:00,49.74
2017-07-13 08:00:00,55.09
2017-07-13 09:00:00,66.06
2017-07-13 10:00:00,82.97
2017-07-13 11:00:00,97.97
2017-07-13 12:00:00,101.05
2017-07-13 13:00:00,91.3
2017-07-13 14:00:00,93.88
2017-07-13 15:00:00,96.04
2017-07-13 16:00:00,93.73
2017-07-13 17:00:00,93.65
2017-07-13 18:00:00,97.08
2017-07-13 19:00:00,100.33
2017-07-13 20:00:00,97.96
2017-07-13 21:00:00,89.42
2017-07-13 22:00:00,86.75
2017-07-13 23:00:00,83.71
2017-07-14 00:00:00,75.93
2017-07-14 01:00:00,64.59
2017-07-14 02:00:00,53.83
2017-07-14 03:00:00,45.37
2017-07-14 04:00:00,39.06
2017-07-14 05:00:00,36.21
2017-07-14 06:00:00,41.34
2017-07-14 07:00:00,46.11
2017-07-14 08:00:00,51.47
2017-07-14 09:00:00,58.73
2017-07-14 10:00:00,76.11
2017-07-14 11:00:00,93.05
2017-07-14 12:00:00,95.88
2017-07-14 13:00:00,90.73
2017-07-14 14:00:00,92.55
2017-07-14 15:00:00,94.07
2017-07-14 16:00:00,93.88
2017-07-14 17:00:00,92.36
2017-07-14 18:00:00,96.31
2017-07-14 19:00:00,99.21
2017-07-14 20:00:00,97.91
2017-07-14 21:00:00,89.01
2017-07-14 22:00:00,86.56
2017-07-14 23:00:00,83.78
2017-07-15 00:00:00,75.85
2017-07-15 01:00:00,64.55
2017-07-15 02:00:00,53.94
2017-07-15 03:00:00,45.4
2017-07-15 04:00:00,38.76
2017-07-15 05:00:00,36.26
2017-07-15 06:00:00,41.24
2017-07-15 07:00:00,46.13
2017-07-15 08:00:00,51.42
2017-07-15 09:00:00,59.28
2017-07-15 10:00:00,75.85
2017-07-15 11:00:00,93.07
2017-07-15 12:00:00,95.74
2017-07-15 13:00:00,91.08
2017-07-15 14:00:00,92.73
2017-07-15 15:00:00,93.97
2017-07-15 16:00:00,93.96
2017-07-15 17:00:00,92.55
2017-07-15 18:00:00,97.04
2017-07-15 19:00:00,100.17
2017-07-15 20:00:00,98.33
2017-07-15 21:00:00,89.27
2017-07-15 22:00:00,86.75
2017-07-15 23:00:00,83.75
2017-07-16 00:00:00,76.09
2017-07-16 01:00:00,64.54
2017-07-16 02:00:00,54.06
2017-07-16 03:00:00,45.38
2017-07-16 04:00:00,38.65
2017-07-16 05:00:00,36.34
2017-07-16 06:00:00,41.18
2017-07-16 07:00:00,46.11
2017-07-16 08:00:00,51.3
2017-07-16 09:00:00,59.11
2017-07-16 10:00:00,75.74
2017-07-16 11:00:00,93.06
2017-07-16 12:00:00,96.45
2017-07-16 13:00:00,90.99
2017-07-16 14:00:00,92.73
2017-07-16 15:00:00,94.0
2017-07-16 16:00:00,93.66
2017-07-16 17:00:00,91.79
2017-07-16 18:00:00,96.38
2017-07-16 19:00:00,98.89
2017-07-16 20:00:00,98.01
2017-07-16 21:00:00,88.39
2017-07-16 22:00:00,86.0
2017-07-16 23:00:00,82.03
2017-07-17 00:00:00,73.35
2017-07-17 01:00:00,62.58
2017-07-17 02:00:00,53.68
2017-07-17 03:00:00,43.64
2017-07-17 04:00:00,37.49
2017-07-17 05:00:00,34.52
2017-07-17 06:00:00,40.04
2017-07-17 07:00:00,45.96
2017-07-17 08:00:00,51.34
2017-07-17 09:00:00,58.38
2017-07-17 10:00:00,76.88
2017-07-17 11:00:00,96.3
2017-07-17 12:00:00,99.84
2017-07-17 13:00:00,92.55
2017-07-17 14:00:00,94.36
2017-07-17 15:00:00,95.1
2017-07-17 16:00:00,94.72
2017-07-17 17:00:00,94.23
2017-07-17 18:00:00,96.58
2017-07-17 19:00:00,99.29
2017-07-17 20:00:00,99.68
2017-07-17 21:00:00,89.43
2017-07-17 22:00:00,86.68
2017-07-17 23:00:00,83.74
2017-07-18 00:00:00,75.7
2017-07-18 01:00:00,64.61
2017-07-18 02:00:00,54.01
2017-07-18 03:00:00,45.05
2017-07-18 04:00:00,38.51
2017-07-18 05:00:00,36.42
2017-07-18 06:00:00,40.78
2017-07-18 07:00:00,46.18
2017-07-18 08:00:00,51.29
2017-07-18 09:00:00,58.95
2017-07-18 10:00:00,76.1
2017-07-18 11:00:00,92.87
2017-07-18 12:00:00,95.78
2017-07-18 13:00:00,90.52
2017-07-18 14:00:00,92.23
2017-07-18 15:00:00,92.32
2017-07-18 16:00:00,89.1
2017-07-18 17:00:00,87.26
2017-07-18 18:00:00,92.68
2017-07-18 19:00:00,98.48
2017-07-18 20:00:00,95.58
2017-07-18 21:00:00,88.62
2017-07-18 22:00:00,85.91
2017-07-18 23:00:00,81.11
2017-07-19 00:00:00,73.63
2017-07-19 01:00:00,63.36
2017-07-19 02:00:00,53.57
2017-07-19 03:00:00,43.7
2017-07-19 04:00:00,37.65
2017-07-19 05:00:00,36.11
2017-07-19 06:00:00,40.38
2017-07-19 07:00:00,46.16
2017-07-19 08:00:00,51.65
2017-07-19 09:00:00,61.09
2017-07-19 10:00:00,76.56
2017-07-19 11:00:00,96.64
2017-07-19 12:00:00,100.83
2017-07-19 13:00:00,92.01
2017-07-19 14:00:00,94.47
2017-07-19 15:00:00,94.93
2017-07-19 16:00:00,94.32
2017-07-19 17:00:00,93.05
2017-07-19 18:00:00,97.38
2017-07-19 19:00:00,99.74
2017-07-19 20:00:00,98.67
2017-07-19 21:00:00,89.9
2017-07-19 22:00:00,85.76
2017-07-19 23:00:00,82.87
2017-07-20 00:00:00,75.33
2017-07-20 01:00:00,65.22
2017-07-20 02:00:00,54.18
2017-07-20 03:00:00,44.76
2017-07-20 04:00:00,38.86
2017-07-20 05:00:00,36.87
2017-07-20 06:00:00,40.9
2017-07-20 07:00:00,47.09
2017-07-20 08:00:00,53.04
2017-07-20 09:00:00,62.35
2017-07-20 10:00:00,76.71
2017-07-20 11:00:00,90.99
2017-07-20 12:00:00,93.15
2017-07-20 13:00:00,83.22
2017-07-20 14:00:00,88.78
2017-07-20 15:00:00,88.18
2017-07-20 16:00:00,83.74
2017-07-20 17:00:00,83.64
2017-07-20 18:00:00,90.05
2017-07-20 19:00:00,92.06
2017-07-20 20:00:00,89.06
2017-07-20 21:00:00,82.37
2017-07-20 22:00:00,77.29
2017-07-20 23:00:00,75.49
2017-07-21 00:00:00,67.25
2017-07-21 01:00:00,57.27
2017-07-21 02:00:00,48.25
2017-07-21 03:00:00,41.78
2017-07-21 04:00:00,36.36
2017-07-21 05:00:00,30.98
2017-07-21 06:00:00,33.14
2017-07-21 07:00:00,38.06
2017-07-21 08:00:00,45.73
2017-07-21 09:00:00,52.57
2017-07-21 10:00:00,62.15
2017-07-21 11:00:00,70.68
2017-07-21 12:00:00,73.82
2017-07-21 13:00:00,69.67
2017-07-21 14:00:00,71.57
2017-07-21 15:00:00,72.06
2017-07-21 16:00:00,70.54
2017-07-21 17:00:00,69.03
2017-07-21 18:00:00,72.99
2017-07-21 19:00:00,74.62
2017-07-21 20:00:00,74.81
2017-07-21 21:00:00,71.64
2017-07-21 22:00:00,68.36
2017-07-21 23:00:00,65.58
2017-07-22 00:00:00,61.16
2017-07-22 01:00:00,53.24
2017-07-22 02:00:00,43.69
2017-07-22 03:00:00,36.44
2017-07-22 04:00:00,32.84
2017-07-22 05:00:00,29.22
2017-07-22 06:00:00,31.86
2017-07-22 07:00:00,37.59
2017-07-22 08:00:00,44.84
2017-07-22 09:00:00,51.37
2017-07-22 10:00:00,58.05
2017-07-22 11:00:00,67.22
2017-07-22 12:00:00,70.27
2017-07-22 13:00:00,62.26
2017-07-22 14:00:00,65.99
2017-07-22 15:00:00,64.27
2017-07-22 16:00:00,61.83
2017-07-22 17:00:00,62.72
2017-07-22 18:00:00,64.87
2017-07-22 19:00:00,65.83
2017-07-22 20:00:00,64.68
2017-07-22 21:00:00,61.98
2017-07-22 22:00:00,59.68
2017-07-22 23:00:00,58.31
2017-07-23 00:00:00,50.77
2017-07-23 01:00:00,43.09
2017-07-23 02:00:00,38.24
2017-07-23 03:00:00,31.96
2017-07-23 04:00:00,27.98
2017-07-23 05:00:00,27.06
2017-07-23 06:00:00,28.31
2017-07-23 07:00:00,31.01
2017-07-23 08:00:00,36.23
2017-07-23 09:00:00,42.41
2017-07-23 10:00:00,51.02
2017-07-23 11:00:00,56.89
2017-07-23 12:00:00,59.55
2017-07-23 13:00:00,54.78
2017-07-23 14:00:00,57.04
2017-07-23 15:00:00,55.15
2017-07-23 16:00:00,55.09
2017-07-23 17:00:00,57.39
2017-07-23 18:00:00,60.14
2017-07-23 19:00:00,62.32
2017-07-23 20:00:00,61.84
2017-07-23 21:00:00,61.36
2017-07-23 22:00:00,59.69
2017-07-23 23:00:00,58.41
2017-07-24 00:00:00,50.41
2017-07-24 01:00:00,41.81
2017-07-24 02:00:00,38.1
2017-07-24 03:00:00,32.58
2017-07-24 04:00:00,27.86
2017-07-24 05:00:00,26.6
2017-07-24 06:00:00,28.05
2017-07-24 07:00:00,30.68
2017-07-24 08:00:00,36.11
2017-07-24 09:00:00,42.22
2017-07-24 10:00:00,51.08
2017-07-24 11:00:00,57.42
2017-07-24 12:00:00,60.0
2017-07-24 13:00:00,54.73
2017-07-24 14:00:00,56.97
2017-07-24 15:00:00,55.21
2017-07-24 16:00:00,55.45
2017-07-24 17:00:00,57.37
2017-07-24 18:00:00,60.17
2017-07-24 19:00:00,62.32
2017-07-24 20:00:00,61.96
2017-07-24 21:00:00,61.59
2017-07-24 22:00:00,60.78
2017-07-24 23:00:00,58.49
2017-07-25 00:00:00,50.49
2017-07-25 01:00:00,42.43
2017-07-25 02:00:00,38.09
2017-07-25 03:00:00,32.53
2017-07-25 04:00:00,28.0
2017-07-25 05:00:00,26.67
2017-07-25 06:00:00,28.1
2017-07-25 07:00:00,30.67
2017-07-25 08:00:00,36.32
2017-07-25 09:00:00,42.02
2017-07-25 10:00:00,50.98
2017-07-25 11:00:00,57.43
2017-07-25 12:00:00,60.6
2017-07-25 13:00:00,54.71
2017-07-25 14:00:00,57.13
2017-07-25 15:00:00,55.64
2017-07-25 16:00:00,55.69
2017-07-25 17:00:00,57.51
2017-07-25 18:00:00,61.44
2017-07-25 19:00:00,62.63
2017-07-25 20:00:00,61.94
2017-07-25 21:00:00,61.21
2017-07-25 22:00:00,60.31
2017-07-25 23:00:00,58.49
2017-07-26 00:00:00,50.59
2017-07-26 01:00:00,42.49
2017-07-26 02:00:00,38.21
2017-07-26 03:00:00,32.32
2017-07-26 04:00:00,28.3
2017-07-26 05:00:00,26.8
2017-07-26 06:00:00,28.26
2017-07-26 07:00:00,30.71
2017-07-26 08:00:00,36.17
2017-07-26 09:00:00,41.96
2017-07-26 10:00:00,51.6
2017-07-26 11:00:00,58.65
2017-07-26 12:00:00,62.83
2017-07-26 13:00:00,54.87
2017-07-26 14:00:00,58.05
2017-07-26 15:00:00,58.65
2017-07-26 16:00:00,54.67
2017-07-26 17:00:00,57.29
2017-07-26 18:00:00,61.64
2017-07-26 19:00:00,64.74
2017-07-26 20:00:00,62.16
2017-07-26 21:00:00,61.71
2017-07-26 22:00:00,61.18
2017-07-26 23:00:00,58.28
2017-07-27 00:00:00,50.61
2017-07-27 01:00:00,42.7
2017-07-27 02:00:00,36.73
2017-07-27 03:00:00,32.54
2017-07-27 04:00:00,27.78
2017-07-27 05:00:00,26.53
2017-07-27 06:00:00,27.96
2017-07-27 07:00:00,30.66
2017-07-27 08:00:00,36.52
2017-07-27 09:00:00,43.74
2017-07-27 10:00:00,53.45
2017-07-27 11:00:00,58.56
2017-07-27 12:00:00,63.23
2017-07-27 13:00:00,56.63
2017-07-27 14:00:00,56.06
2017-07-27 15:00:00,56.38
2017-07-27 16:00:00,56.48
2017-07-27 17:00:00,57.22
2017-07-27 18:00:00,60.72
2017-07-27 19:00:00,62.57
2017-07-27 20:00:00,62.33
2017-07-27 21:00:00,62.15
2017-07-27 22:00:00,60.55
2017-07-27 23:00:00,58.38
2017-07-28 00:00:00,50.81
2017-07-28 01:00:00,42.64
2017-07-28 02:00:00,34.84
2017-07-28 03:00:00,33.15
2017-07-28 04:00:00,27.84
2017-07-28 05:00:00,26.35
2017-07-28 06:00:00,28.04
2017-07-28 07:00:00,30.49
2017-07-28 08:00:00,35.26
2017-07-28 09:00:00,40.19
2017-07-28 10:00:00,50.73
2017-07-28 11:00:00,59.59
2017-07-28 12:00:00,61.57
2017-07-28 13:00:00,53.21
2017-07-28 14:00:00,58.58
2017-07-28 15:00:00,57.43
2017-07-28 16:00:00,56.27
2017-07-28 17:00:00,57.07
2017-07-28 18:00:00,61.49
2017-07-28 19:00:00,62.52
2017-07-28 20:00:00,62.23
2017-07-28 21:00:00,62.73
2017-07-28 22:00:00,61.76
2017-07-28 23:00:00,59.69
2017-07-29 00:00:00,52.96
2017-07-29 01:00:00,44.56
2017-07-29 02:00:00,36.9
2017-07-29 03:00:00,32.84
2017-07-29 04:00:00,27.82
2017-07-29 05:00:00,26.41
2017-07-29 06:00:00,28.05
2017-07-29 07:00:00,30.34
2017-07-29 08:00:00,35.31
2017-07-29 09:00:00,40.07
2017-07-29 10:00:00,50.55
2017-07-29 11:00:00,59.67
2017-07-29 12:00:00,61.25
2017-07-29 13:00:00,54.4
2017-07-29 14:00:00,56.97
2017-07-29 15:00:00,56.05
2017-07-29 16:00:00,55.83
2017-07-29 17:00:00,57.46
2017-07-29 18:00:00,60.37
2017-07-29 19:00:00,62.62
2017-07-29 20:00:00,60.55
2017-07-29 21:00:00,60.89
2017-07-29 22:00:00,60.24
2017-07-29 23:00:00,58.45
2017-07-30 00:00:00,50.71
2017-07-30 01:00:00,42.54
2017-07-30 02:00:00,34.32
2017-07-30 03:00:00,30.67
2017-07-30 04:00:00,27.76
2017-07-30 05:00:00,25.94
2017-07-30 06:00:00,28.51
2017-07-30 07:00:00,31.35
2017-07-30 08:00:00,37.07
2017-07-30 09:00:00,42.55
2017-07-30 10:00:00,52.68
2017-07-30 11:00:00,61.87
2017-07-30 12:00:00,61.16
2017-07-30 13:00:00,54.91
2017-07-30 14:00:00,57.53
2017-07-30 15:00:00,56.67
2017-07-30 16:00:00,55.97
2017-07-30 17:00:00,56.55
2017-07-30 18:00:00,61.03
2017-07-30 19:00:00,63.89
2017-07-30 20:00:00,60.86
2017-07-30 21:00:00,61.14
2017-07-30 22:00:00,60.49
2017-07-30 23:00:00,58.46
2017-07-31 00:00:00,50.71
2017-07-31 01:00:00,42.44
2017-07-31 02:00:00,34.38
2017-07-31 03:00:00,30.06
2017-07-31 04:00:00,26.25
2017-07-31 05:00:00,24.69
2017-07-31 06:00:00,26.48
2017-07-31 07:00:00,30.56
2017-07-31 08:00:00,34.53
2017-07-31 09:00:00,41.68
2017-07-31 10:00:00,52.12
2017-07-31 11:00:00,62.23
2017-07-31 12:00:00,61.02
2017-07-31 13:00:00,55.36
2017-07-31 14:00:00,57.61
2017-07-31 15:00:00,56.85
2017-07-31 16:00:00,56.0
2017-07-31 17:00:00,56.61
2017-07-31 18:00:00,61.31
2017-07-31 19:00:00,64.53
2017-07-31 20:00:00,61.8
2017-07-31 21:00:00,61.84
2017-07-31 22:00:00,60.96
2017-07-31 23:00:00,59.2
2017-08-01 00:00:00,49.52
2017-08-01 01:00:00,43.08
2017-08-01 02:00:00,37.76
2017-08-01 03:00:00,32.14
2017-08-01 04:00:00,27.81
2017-08-01 05:00:00,27.47
2017-08-01 06:00:00,28.31
2017-08-01 07:00:00,32.29
2017-08-01 08:00:00,36.3
2017-08-01 09:00:00,44.09
2017-08-01 10:00:00,51.38
2017-08-01 11:00:00,57.95
2017-08-01 12:00:00,59.94
2017-08-01 13:00:00,53.88
2017-08-01 14:00:00,55.69
2017-08-01 15:00:00,55.62
2017-08-01 16:00:00,54.3
2017-08-01 17:00:00,54.25
2017-08-01 18:00:00,58.34
2017-08-01 19:00:00,62.08
2017-08-01 20:00:00,61.51
2017-08-01 21:00:00,58.97
2017-08-01 22:00:00,59.85
2017-08-01 23:00:00,60.68
2017-08-02 00:00:00,49.24
2017-08-02 01:00:00,42.26
2017-08-02 02:00:00,36.58
2017-08-02 03:00:00,33.4
2017-08-02 04:00:00,27.75
2017-08-02 05:00:00,26.97
2017-08-02 06:00:00,28.25
2017-08-02 07:00:00,32.39
2017-08-02 08:00:00,36.27
2017-08-02 09:00:00,43.97
2017-08-02 10:00:00,51.12
2017-08-02 11:00:00,57.07
2017-08-02 12:00:00,59.79
2017-08-02 13:00:00,54.45
2017-08-02 14:00:00,55.7
2017-08-02 15:00:00,55.47
2017-08-02 16:00:00,53.8
2017-08-02 17:00:00,54.14
2017-08-02 18:00:00,58.84
2017-08-02 19:00:00,62.16
2017-08-02 20:00:00,61.25
2017-08-02 21:00:00,60.97
2017-08-02 22:00:00,60.39
2017-08-02 23:00:00,60.85
2017-08-03 00:00:00,48.76
2017-08-03 01:00:00,42.39
2017-08-03 02:00:00,36.52
2017-08-03 03:00:00,33.21
2017-08-03 04:00:00,27.83
2017-08-03 05:00:00,26.98
2017-08-03 06:00:00,28.25
2017-08-03 07:00:00,32.46
2017-08-03 08:00:00,36.39
2017-08-03 09:00:00,43.94
2017-08-03 10:00:00,51.27
2017-08-03 11:00:00,57.0
2017-08-03 12:00:00,59.79
2017-08-03 13:00:00,54.4
2017-08-03 14:00:00,55.76
2017-08-03 15:00:00,55.45
2017-08-03 16:00:00,53.28
2017-08-03 17:00:00,54.28
2017-08-03 18:00:00,59.11
2017-08-03 19:00:00,61.78
2017-08-03 20:00:00,61.34
2017-08-03 21:00:00,60.24
2017-08-03 22:00:00,59.51
2017-08-03 23:00:00,59.95
2017-08-04 00:00:00,49.43
2017-08-04 01:00:00,42.28
2017-08-04 02:00:00,36.13
2017-08-04 03:00:00,31.22
2017-08-04 04:00:00,26.7
2017-08-04 05:00:00,24.82
